Date,Open,High,Low,Close,Settle,Volume,Prev. Day Open Interest
2017-06-27,56.75,60.0,56.48,59.1,59.57,25994.0,98399.0
2017-06-28,59.75,62.0,59.61,61.99,61.85,18821.0,96532.0
2017-06-29,61.87,64.47,61.23,63.0,63.03,16962.0,98879.0
2017-06-30,61.89,62.42,60.7,61.9,61.84,10498.0,74584.0
2017-07-03,62.25,63.82,61.93,63.6,63.54,10990.0,75382.0
2017-07-04,63.55,63.99,61.05,62.0,61.56,15319.0,78652.0
2017-07-05,61.87,63.0,61.8,62.04,62.13,11976.0,81261.0
2017-07-06,61.66,61.9,59.7,61.1,61.14,15574.0,83584.0
2017-07-07,61.5,62.86,60.81,62.7,62.64,16391.0,83564.0
2017-07-10,61.95,63.25,61.95,63.0,62.9,11216.0,85771.0
2017-07-11,63.0,64.57,62.63,64.05,64.13,16551.0,87130.0
2017-07-12,64.15,65.0,63.7,64.1,64.03,10511.0,89907.0
2017-07-13,64.15,64.94,63.55,64.71,64.69,15039.0,92352.0
2017-07-14,64.66,64.66,63.03,64.28,64.21,19396.0,93820.0
2017-07-17,64.5,66.16,64.5,65.75,65.76,16622.0,98389.0
2017-07-18,66.09,70.0,66.09,67.4,67.45,17754.0,99334.0
2017-07-19,67.4,69.11,67.4,68.7,68.64,14356.0,97405.0
2017-07-20,68.35,68.68,66.08,66.08,66.27,16576.0,98588.0
2017-07-21,66.25,67.0,65.57,66.95,66.75,13361.0,98825.0
2017-07-24,66.93,66.94,64.89,66.34,66.2,13637.0,98686.0
2017-07-25,66.3,68.75,66.3,68.75,67.79,12249.0,98157.0
2017-07-26,68.1,68.6,67.03,67.5,67.5,10829.0,98540.0
2017-07-27,67.09,68.51,67.09,67.9,68.04,5842.0,97870.0
2017-07-28,68.0,68.3,67.55,68.0,68.1,8963.0,98079.0
2017-07-31,67.75,72.13,67.55,71.5,71.48,17361.0,87925.0
2017-08-01,71.4,72.1,70.96,71.52,71.33,18759.0,92156.0
2017-08-02,70.95,71.36,70.26,70.82,70.9,11447.0,94845.0
2017-08-03,70.5,72.51,70.4,71.6,71.49,13668.0,97624.0
2017-08-04,71.64,72.75,71.2,72.75,72.56,14352.0,104043.0
2017-08-07,72.09,77.84,71.73,75.01,75.09,24562.0,104071.0
2017-08-08,75.04,75.89,72.7,73.7,73.75,9986.0,103665.0
2017-08-09,74.0,75.05,73.5,75.05,74.98,10522.0,105905.0
2017-08-10,74.81,75.65,73.33,74.48,74.83,11976.0,108558.0
2017-08-11,74.5,75.4,70.66,72.0,71.96,20003.0,109336.0
2017-08-14,72.1,72.3,70.3,71.01,70.65,18827.0,109770.0
2017-08-15,71.0,71.0,69.52,70.25,70.28,17628.0,109578.0
2017-08-16,70.4,70.89,69.8,70.51,70.45,11629.0,108671.0
2017-08-17,70.9,74.86,70.42,73.65,73.8,23726.0,112727.0
2017-08-18,74.9,75.63,73.1,74.71,74.74,19091.0,111400.0
2017-08-21,74.6,77.27,73.73,76.41,76.33,21511.0,115084.0
2017-08-22,76.82,77.88,76.14,76.62,76.42,17972.0,117414.0
2017-08-23,76.7,76.7,72.75,74.49,74.46,19854.0,116366.0
2017-08-24,74.53,76.94,74.0,75.55,75.48,10224.0,118784.0
2017-08-25,75.7,77.38,75.55,76.0,75.97,7708.0,118897.0
2017-08-28,76.27,76.27,73.48,74.88,75.03,12081.0,118100.0
2017-08-29,75.02,75.53,72.57,73.85,73.93,14843.0,116854.0
2017-08-30,74.0,74.68,72.9,74.17,74.16,12820.0,113435.0
2017-08-31,72.75,74.48,72.18,74.29,74.54,9598.0,94393.0
2017-09-01,74.88,77.39,74.57,76.16,76.12,5085.0,93982.0
2017-09-04,76.19,77.66,75.4,75.54,75.54,9087.0,95782.0
2017-09-05,75.5,76.76,75.5,76.31,76.43,10291.0,97749.0
2017-09-06,76.28,77.16,74.25,74.78,74.78,28429.0,109483.0
2017-09-07,74.67,74.86,73.13,73.23,73.38,16472.0,108495.0
2017-09-08,73.5,75.73,71.5,72.25,72.4,12072.0,107747.0
2017-09-11,72.32,72.9,70.8,72.85,72.49,10698.0,109125.0
2017-09-12,72.3,73.51,71.62,73.28,73.34,10440.0,107256.0
2017-09-13,73.08,74.54,72.06,72.64,72.86,15501.0,107745.0
2017-09-14,72.46,73.04,70.2,70.55,70.6,26910.0,109662.0
2017-09-15,70.65,70.81,69.1,69.45,69.29,19597.0,107158.0
2017-09-18,69.57,70.0,67.66,69.86,69.62,10143.0,107863.0
2017-09-19,69.73,69.97,66.4,66.55,66.57,13700.0,106507.0
2017-09-20,66.8,67.61,66.45,67.04,67.02,17388.0,106114.0
2017-09-21,67.0,67.45,62.6,62.6,62.81,23486.0,106174.0
2017-09-22,63.1,63.57,62.12,63.0,62.99,18408.0,104189.0
2017-09-25,63.06,63.6,61.75,63.6,63.45,15578.0,105263.0
2017-09-26,63.6,65.6,63.47,65.6,64.16,14421.0,102400.0
2017-09-27,63.96,64.76,63.4,64.1,64.23,12315.0,104313.0
2017-09-28,64.75,64.92,62.03,62.35,62.46,13313.0,103840.0
2017-09-29,61.28,62.7,60.94,61.35,61.37,6237.0,91425.0
2017-10-02,62.46,62.46,61.85,61.85,61.74,602.0,91465.0
2017-10-03,0.0,0.0,0.0,61.85,61.92,686.0,91671.0
2017-10-04,62.11,62.55,62.11,62.55,62.3,1228.0,92017.0
2017-10-05,62.93,62.93,62.93,62.93,62.97,2805.0,91595.0
2017-10-06,63.0,63.15,62.7,63.15,63.07,4676.0,91438.0
2017-10-09,63.2,63.94,60.47,60.9,60.45,19154.0,94794.0
2017-10-10,60.6,60.61,58.4,58.5,58.43,22492.0,96294.0
2017-10-11,58.75,59.71,57.9,57.9,58.12,16299.0,96740.0
2017-10-12,57.9,59.65,56.77,58.55,58.56,26134.0,100685.0
2017-10-13,58.47,62.2,58.44,61.65,61.68,25532.0,103790.0
2017-10-16,61.82,64.25,61.79,62.8,62.95,20806.0,105287.0
2017-10-17,63.13,63.6,61.33,61.75,61.59,9767.0,107462.0
2017-10-18,61.99,62.85,61.17,61.5,61.67,10334.0,109732.0
2017-10-19,61.38,61.38,59.16,60.15,60.01,16301.0,111604.0
2017-10-20,60.29,62.78,59.99,61.6,61.69,19144.0,116958.0
2017-10-23,62.38,62.64,58.0,61.62,61.68,22567.0,117842.0
2017-10-24,62.06,62.78,61.36,62.5,62.59,11179.0,117794.0
2017-10-25,62.26,63.58,61.51,61.95,62.03,8970.0,118965.0
2017-10-26,62.0,62.1,61.32,61.44,61.47,10993.0,117789.0
2017-10-27,61.5,61.5,58.04,58.54,58.4,16477.0,116442.0
2017-10-30,58.5,58.8,57.87,57.87,58.01,11270.0,117445.0
2017-10-31,57.99,58.71,57.38,58.48,58.41,11412.0,87912.0
2017-11-01,58.3,59.71,58.29,58.5,58.5,12508.0,88995.0
2017-11-02,56.63,60.32,56.63,59.75,59.6,15313.0,90692.0
2017-11-03,59.5,60.0,59.31,59.75,59.76,19279.0,98858.0
2017-11-06,59.86,63.2,59.86,62.81,62.77,19766.0,101749.0
2017-11-07,63.1,63.78,62.05,62.05,62.11,12702.0,103041.0
2017-11-08,62.32,63.21,61.68,61.96,62.0,11578.0,107708.0
2017-11-09,62.25,64.03,61.59,62.0,62.0,13594.0,109887.0
2017-11-10,62.22,62.84,61.32,62.16,62.17,9647.0,110824.0
2017-11-13,62.22,62.8,61.62,62.5,62.45,8941.0,112668.0
2017-11-14,62.6,63.5,62.23,62.7,62.54,23105.0,121498.0
2017-11-15,62.9,63.3,60.34,60.9,61.0,14701.0,123578.0
2017-11-16,61.5,62.1,60.9,61.6,61.6,14955.0,125063.0
2017-11-17,62.04,62.9,61.51,61.66,61.71,21441.0,130014.0
2017-11-20,61.88,62.95,61.5,62.7,62.73,11655.0,130199.0
2017-11-21,62.86,63.8,62.81,63.65,63.51,11658.0,128298.0
2017-11-22,63.64,66.0,63.39,65.4,65.32,17141.0,130002.0
2017-11-23,65.35,66.62,65.13,66.14,66.17,18154.0,133264.0
2017-11-24,65.96,67.73,65.72,67.2,67.18,10663.0,133074.0
2017-11-27,69.0,69.1,67.01,67.18,67.25,12770.0,129467.0
2017-11-28,67.12,67.4,65.68,66.75,66.7,11414.0,129169.0
2017-11-29,66.61,67.4,65.9,67.2,67.16,11939.0,128357.0
2017-11-30,67.1,69.2,67.1,67.85,68.34,13811.0,102766.0
2017-12-01,68.2,69.02,68.05,68.73,69.31,14027.0,105799.0
2017-12-04,69.0,73.75,68.97,71.29,71.29,17707.0,107984.0
2017-12-05,71.21,71.41,69.7,69.81,69.74,10887.0,108641.0
2017-12-06,70.0,70.1,67.0,67.33,67.21,16695.0,112094.0
2017-12-07,67.27,67.56,64.65,65.33,65.72,19040.0,113060.0
2017-12-08,65.7,67.99,65.35,67.99,67.69,12704.0,115079.0
2017-12-11,67.5,69.03,66.9,67.8,67.61,18007.0,115182.0
2017-12-12,67.8,68.8,67.2,68.19,68.07,15789.0,118072.0
2017-12-13,68.1,68.91,67.14,68.85,68.95,18376.0,116905.0
2017-12-14,69.2,69.4,67.84,68.15,68.11,12807.0,116590.0
2017-12-15,68.07,69.3,67.78,69.3,69.25,11203.0,115801.0
2017-12-18,69.3,72.35,69.29,72.35,72.21,16197.0,115004.0
2017-12-19,71.7,72.26,71.08,71.7,71.58,10764.0,115473.0
2017-12-20,71.0,71.9,70.83,71.4,71.47,7948.0,115441.0
2017-12-21,72.6,73.6,70.5,72.2,72.01,25957.0,118605.0
2017-12-22,72.3,73.94,71.3,73.4,72.85,18416.0,124889.0
2017-12-25,73.5,74.47,73.4,73.44,0.0,1600.0,116380.0
2017-12-26,69.89,71.99,69.7,71.77,71.69,7559.0,114515.0
2017-12-27,70.76,72.74,70.59,71.25,71.0,10773.0,116172.0
2017-12-28,70.1,70.72,69.96,70.48,70.79,6565.0,88786.0
2017-12-29,70.49,73.0,70.37,71.55,71.8,7457.0,89734.0
2018-01-02,73.23,73.29,72.34,73.0,73.26,4272.0,90130.0
2018-01-03,73.24,73.8,72.55,72.79,72.63,12944.0,94331.0
2018-01-04,72.69,74.16,72.39,74.16,73.79,12063.0,99421.0
2018-01-05,73.66,74.82,72.59,74.15,74.22,11288.0,102036.0
2018-01-08,73.74,76.1,73.49,76.05,75.93,12847.0,104698.0
2018-01-09,75.84,77.0,75.84,76.95,76.99,13553.0,105933.0
2018-01-10,76.73,77.22,75.99,76.5,76.6,10489.0,107672.0
2018-01-11,76.73,77.1,76.09,77.0,76.98,12804.0,109204.0
2018-01-12,77.0,77.0,75.13,75.45,75.64,15651.0,108189.0
2018-01-15,75.45,76.58,74.39,74.64,74.69,14123.0,108106.0
2018-01-16,74.6,75.23,72.97,72.97,73.34,20180.0,112488.0
2018-01-17,73.24,74.06,72.62,72.72,72.72,9783.0,113086.0
2018-01-18,73.06,73.68,72.81,73.17,73.3,12093.0,115087.0
2018-01-19,0.7345,0.749,0.7234,73.17,0.7485,16760.0,118010.0
2018-01-22,0.751,0.7516,0.7433,73.17,0.7449,9273.0,110550.0
2018-01-23,74.34,74.51,71.24,72.3,72.18,16327.0,111345.0
2018-01-24,72.18,72.65,72.17,72.6,72.57,8076.0,111822.0
2018-01-25,72.6,74.31,72.36,73.73,73.82,14751.0,113834.0
2018-01-26,73.76,73.93,72.13,73.2,73.2,13522.0,110861.0
2018-01-29,73.04,73.15,72.26,72.62,72.64,11830.0,110738.0
2018-01-30,72.93,73.5,72.21,72.44,72.47,10136.0,109128.0
2018-01-31,71.83,72.19,70.9,71.25,71.38,9935.0,105048.0
2018-02-01,71.56,71.66,71.09,71.4,71.61,11099.0,107101.0
2018-02-02,71.62,72.55,71.6,72.55,72.5,12609.0,110547.0
2018-02-05,72.69,74.0,72.4,74.0,73.97,8844.0,111424.0
2018-02-06,74.08,74.16,73.04,74.1,74.16,12559.0,114946.0
2018-02-07,74.2,74.9,73.7,74.85,74.77,12788.0,118077.0
2018-02-08,75.0,75.1,74.06,75.1,75.05,13585.0,120624.0
2018-02-09,74.8,75.72,74.3,74.75,74.93,19994.0,123501.0
2018-02-12,74.7,75.1,74.01,74.85,74.8,14263.0,121542.0
2018-02-13,74.85,76.15,74.82,75.83,75.86,13803.0,123081.0
2018-02-14,75.88,76.78,75.83,76.65,76.71,16267.0,114825.0
2018-02-15,76.6,77.25,76.6,77.0,77.0,2299.0,114240.0
2018-02-19,77.23,77.35,77.23,77.35,77.19,777.0,112621.0
2018-02-20,77.4,77.81,77.4,77.75,77.41,4685.0,111872.0
2018-02-21,0.0,0.0,0.0,77.75,77.59,9709.0,111872.0
2018-02-22,77.28,77.48,76.53,77.2,77.21,9919.0,112015.0
2018-02-23,77.04,78.1,76.87,78.08,78.0,13906.0,112031.0
2018-02-26,78.25,79.15,78.09,78.68,78.67,18923.0,107986.0
2018-02-27,78.78,78.82,77.69,78.65,78.61,13841.0,106181.0
2018-02-28,77.5,77.5,76.82,76.93,77.01,17095.0,91205.0
2018-03-01,76.9,77.4,76.58,77.1,77.28,11482.0,92765.0
2018-03-02,76.75,77.28,73.9,75.64,75.9,16700.0,94338.0
2018-03-05,76.16,76.16,73.08,73.15,73.16,24360.0,100355.0
2018-03-06,73.05,74.09,65.0,73.61,73.55,14529.0,100670.0
2018-03-07,74.0,74.03,72.28,72.47,72.4,21877.0,100750.0
2018-03-08,72.41,72.51,69.86,70.4,70.06,24252.0,104398.0
2018-03-09,70.25,70.33,68.4,69.34,69.2,37325.0,102782.0
2018-03-12,69.14,69.2,67.73,68.26,68.26,21832.0,100390.0
2018-03-13,68.28,68.75,68.0,68.65,68.42,15314.0,95735.0
2018-03-14,68.65,70.42,68.24,70.1,69.95,21796.0,97267.0
2018-03-15,70.56,70.56,69.72,70.1,70.1,13203.0,93152.0
2018-03-16,69.86,69.95,68.1,68.44,68.32,15174.0,94906.0
2018-03-19,68.05,68.05,65.4,65.75,65.83,9499.0,94680.0
2018-03-20,65.85,66.1,64.85,65.75,65.7,12751.0,95784.0
2018-03-21,65.85,66.84,65.61,66.29,66.29,14045.0,95567.0
2018-03-22,66.59,67.7,66.29,67.18,67.3,12498.0,96415.0
2018-03-23,66.86,67.2,62.16,63.8,63.7,19321.0,97832.0
2018-03-26,63.78,64.47,62.55,62.6,62.59,17078.0,102025.0
2018-03-27,62.81,64.87,62.81,63.8,63.29,16452.0,104168.0
